### obs_id,timestart,timeend,valor,timeupdate
1857609,8/19/09 12:00,8/19/09 12:00,2.51,25:57.1
1857623,8/20/09 12:00,8/20/09 12:00,2.85,25:57.1
1857635,8/21/09 12:00,8/21/09 12:00,2.94,25:57.1
1857647,8/22/09 12:00,8/22/09 12:00,2.78,25:57.1
1857659,8/23/09 12:00,8/23/09 12:00,2.5,25:57.1
1857671,8/24/09 12:00,8/24/09 12:00,2.13,25:57.1
1857683,8/25/09 12:00,8/25/09 12:00,2,25:57.1
1857695,8/26/09 12:00,8/26/09 12:00,2.5,25:57.1
1857707,8/27/09 12:00,8/27/09 12:00,1.45,25:57.1
1857719,8/28/09 12:00,8/28/09 12:00,1.73,25:57.1
1857730,8/29/09 12:00,8/29/09 12:00,2.08,25:57.1
1857741,8/30/09 12:00,8/30/09 12:00,1.85,25:57.1
1857750,8/31/09 12:00,8/31/09 12:00,1.49,25:57.1
2194047,9/1/09 12:00,9/1/09 12:00,2,25:57.1
2194059,9/2/09 12:00,9/2/09 12:00,2.82,25:57.1
1856437,9/3/09 12:00,9/3/09 12:00,3.02,25:57.1
1857049,9/4/09 12:00,9/4/09 12:00,3.14,25:57.1
1857412,9/5/09 12:00,9/5/09 12:00,3.09,25:57.1
1857451,9/6/09 12:00,9/6/09 12:00,2.91,25:57.1
1857463,9/7/09 12:00,9/7/09 12:00,2.6,25:57.1
1857478,9/8/09 12:00,9/8/09 12:00,2.73,25:57.1
1857490,9/9/09 12:00,9/9/09 12:00,2.92,25:57.1
1857502,9/10/09 12:00,9/10/09 12:00,2.82,25:57.1
1857514,9/11/09 12:00,9/11/09 12:00,2.58,25:57.1
1857526,9/12/09 12:00,9/12/09 12:00,2.5,25:57.1
1857538,9/13/09 12:00,9/13/09 12:00,2.46,25:57.1
1857550,9/14/09 12:00,9/14/09 12:00,2.36,25:57.1
1857562,9/15/09 12:00,9/15/09 12:00,2.54,25:57.1
1857574,9/16/09 12:00,9/16/09 12:00,2.83,25:57.1
1857586,9/17/09 12:00,9/17/09 12:00,3.06,25:57.1
1857598,9/18/09 12:00,9/18/09 12:00,3.3,25:57.1
1857610,9/19/09 12:00,9/19/09 12:00,3.75,25:57.1
1857624,9/20/09 12:00,9/20/09 12:00,4.08,25:57.1
1857636,9/21/09 12:00,9/21/09 12:00,4.34,25:57.1
1857648,9/22/09 12:00,9/22/09 12:00,4.45,25:57.1
1857660,9/23/09 12:00,9/23/09 12:00,4.54,25:57.1
1857672,9/24/09 12:00,9/24/09 12:00,4.7,25:57.1
1857684,9/25/09 12:00,9/25/09 12:00,4.52,25:57.1
1857696,9/26/09 12:00,9/26/09 12:00,4.26,25:57.1
1857708,9/27/09 12:00,9/27/09 12:00,4,25:57.1
1857720,9/28/09 12:00,9/28/09 12:00,4.02,25:57.1
1857731,9/29/09 12:00,9/29/09 12:00,4.06,25:57.1
1857742,9/30/09 12:00,9/30/09 12:00,3.7,25:57.1
2194048,10/1/09 12:00,10/1/09 12:00,3.44,25:57.1
2194060,10/2/09 12:00,10/2/09 12:00,3.44,25:57.1
1856547,10/3/09 12:00,10/3/09 12:00,3.45,25:57.1
1857050,10/4/09 12:00,10/4/09 12:00,3.4,25:57.1
1857413,10/5/09 12:00,10/5/09 12:00,3.36,25:57.1
1857452,10/6/09 12:00,10/6/09 12:00,3.36,25:57.1
1857464,10/7/09 12:00,10/7/09 12:00,3.51,25:57.1
1857479,10/8/09 12:00,10/8/09 12:00,3.54,25:57.1
1857491,10/9/09 12:00,10/9/09 12:00,3.62,25:57.1
1857503,10/10/09 12:00,10/10/09 12:00,3.68,25:57.1
1857515,10/11/09 12:00,10/11/09 12:00,3.65,25:57.1
1857527,10/12/09 12:00,10/12/09 12:00,3.65,25:57.1
1857539,10/13/09 12:00,10/13/09 12:00,3.65,25:57.1
1857551,10/14/09 12:00,10/14/09 12:00,3.52,25:57.1
1857563,10/15/09 12:00,10/15/09 12:00,3.57,25:57.1
1857575,10/16/09 12:00,10/16/09 12:00,3.46,25:57.1
1857587,10/17/09 12:00,10/17/09 12:00,3.23,25:57.1
1857599,10/18/09 12:00,10/18/09 12:00,3,25:57.1
1857611,10/19/09 12:00,10/19/09 12:00,2.95,25:57.1
1857625,10/20/09 12:00,10/20/09 12:00,2.86,25:57.1
1857637,10/21/09 12:00,10/21/09 12:00,2.82,25:57.1
1857649,10/22/09 12:00,10/22/09 12:00,3.92,25:57.1
1857661,10/23/09 12:00,10/23/09 12:00,2.9,25:57.1
1857673,10/24/09 12:00,10/24/09 12:00,2.76,25:57.1
1857685,10/25/09 12:00,10/25/09 12:00,3.07,25:57.1
1857697,10/26/09 12:00,10/26/09 12:00,2.8,25:57.1
1857709,10/27/09 12:00,10/27/09 12:00,2.72,25:57.1
1857721,10/28/09 12:00,10/28/09 12:00,2.57,25:57.1
1857732,10/29/09 12:00,10/29/09 12:00,2.22,25:57.1
1857743,10/30/09 12:00,10/30/09 12:00,2.1,25:57.1
1857751,10/31/09 12:00,10/31/09 12:00,2.25,25:57.1
2194049,11/1/09 12:00,11/1/09 12:00,2.56,25:57.1
2194061,11/2/09 12:00,11/2/09 12:00,2.13,25:57.1
1856566,11/3/09 12:00,11/3/09 12:00,2.11,25:57.1
1857316,11/4/09 12:00,11/4/09 12:00,2.18,25:57.1
1857441,11/5/09 12:00,11/5/09 12:00,2.17,25:57.1
1857453,11/6/09 12:00,11/6/09 12:00,2.25,25:57.1
1857468,11/7/09 12:00,11/7/09 12:00,2.34,25:57.1
1857480,11/8/09 12:00,11/8/09 12:00,3.14,25:57.1
1857492,11/9/09 12:00,11/9/09 12:00,3.28,25:57.1
1857504,11/10/09 12:00,11/10/09 12:00,3.35,25:57.1
1857516,11/11/09 12:00,11/11/09 12:00,3.18,25:57.1
1857528,11/12/09 12:00,11/12/09 12:00,3.12,25:57.1
1857540,11/13/09 12:00,11/13/09 12:00,3.12,25:57.1
1857552,11/14/09 12:00,11/14/09 12:00,3.23,25:57.1
1857564,11/15/09 12:00,11/15/09 12:00,3.56,25:57.1
1857576,11/16/09 12:00,11/16/09 12:00,3.86,25:57.1
1857588,11/17/09 12:00,11/17/09 12:00,4.08,25:57.1
1857600,11/18/09 12:00,11/18/09 12:00,4.28,25:57.1
1857612,11/19/09 12:00,11/19/09 12:00,4.7,25:57.1
1857626,11/20/09 12:00,11/20/09 12:00,5.44,25:57.1
1857638,11/21/09 12:00,11/21/09 12:00,5.85,25:57.1
1857650,11/22/09 12:00,11/22/09 12:00,6.14,25:57.1
1857662,11/23/09 12:00,11/23/09 12:00,6.4,25:57.1
1857674,11/24/09 12:00,11/24/09 12:00,6.76,25:57.1
1857686,11/25/09 12:00,11/25/09 12:00,7.26,25:57.1
1857698,11/26/09 12:00,11/26/09 12:00,7.59,25:57.1
1857710,11/27/09 12:00,11/27/09 12:00,7.75,25:57.1
1857722,11/28/09 12:00,11/28/09 12:00,7.84,25:57.1
1857733,11/29/09 12:00,11/29/09 12:00,7.8,25:57.1
1857744,11/30/09 12:00,11/30/09 12:00,7.8,25:57.1
2194050,12/1/09 12:00,12/1/09 12:00,7.88,25:57.1
2194062,12/2/09 12:00,12/2/09 12:00,8.04,25:57.1
1856690,12/3/09 12:00,12/3/09 12:00,8.17,25:57.1
1857317,12/4/09 12:00,12/4/09 12:00,8.2,25:57.1
1857442,12/5/09 12:00,12/5/09 12:00,8.2,25:57.1
1857454,12/6/09 12:00,12/6/09 12:00,8.18,25:57.1
1857469,12/7/09 12:00,12/7/09 12:00,8.16,25:57.1
1857481,12/8/09 12:00,12/8/09 12:00,8.07,25:57.1
1857493,12/9/09 12:00,12/9/09 12:00,7.86,25:57.1
1857505,12/10/09 12:00,12/10/09 12:00,7.52,25:57.1
1857517,12/11/09 12:00,12/11/09 12:00,7.14,25:57.1
1857529,12/12/09 12:00,12/12/09 12:00,6.95,25:57.1
1857541,12/13/09 12:00,12/13/09 12:00,6.82,25:57.1
1857553,12/14/09 12:00,12/14/09 12:00,6.62,25:57.1
1857565,12/15/09 12:00,12/15/09 12:00,6.32,25:57.1
1857577,12/16/09 12:00,12/16/09 12:00,5.79,25:57.1
1857589,12/17/09 12:00,12/17/09 12:00,5.62,25:57.1
1857601,12/18/09 12:00,12/18/09 12:00,5.29,25:57.1
1857613,12/19/09 12:00,12/19/09 12:00,5.05,25:57.1
1857627,12/20/09 12:00,12/20/09 12:00,4.89,25:57.1
1857639,12/21/09 12:00,12/21/09 12:00,4.54,25:57.1
1857651,12/22/09 12:00,12/22/09 12:00,4.35,25:57.1
1857663,12/23/09 12:00,12/23/09 12:00,3.76,25:57.1
1857675,12/24/09 12:00,12/24/09 12:00,3.82,25:57.1
1857687,12/25/09 12:00,12/25/09 12:00,3.94,25:57.1
1857699,12/26/09 12:00,12/26/09 12:00,3.87,25:57.1
1857711,12/27/09 12:00,12/27/09 12:00,3.94,25:57.1
1857723,12/28/09 12:00,12/28/09 12:00,3.81,25:57.1
1857734,12/29/09 12:00,12/29/09 12:00,3.72,25:57.1
1857745,12/30/09 12:00,12/30/09 12:00,3.61,25:57.1
1857752,12/31/09 12:00,12/31/09 12:00,3.32,25:57.1
961811,1/1/10 12:00,1/1/10 12:00,3.04,25:57.1
961823,1/2/10 12:00,1/2/10 12:00,2.6,25:57.1
961939,1/3/10 12:00,1/3/10 12:00,2.32,25:57.1
961951,1/4/10 12:00,1/4/10 12:00,2.07,25:57.1
961963,1/5/10 12:00,1/5/10 12:00,2.02,25:57.1
961975,1/6/10 12:00,1/6/10 12:00,2.19,25:57.1
961987,1/7/10 12:00,1/7/10 12:00,2.98,25:57.1
961999,1/8/10 12:00,1/8/10 12:00,3.31,25:57.1
962011,1/9/10 12:00,1/9/10 12:00,3.48,25:57.1
962022,1/10/10 12:00,1/10/10 12:00,3.53,25:57.1
962034,1/11/10 12:00,1/11/10 12:00,3.72,25:57.1
962046,1/12/10 12:00,1/12/10 12:00,4.19,25:57.1
962058,1/13/10 12:00,1/13/10 12:00,4.38,25:57.1
962070,1/14/10 12:00,1/14/10 12:00,4.46,25:57.1
962082,1/15/10 12:00,1/15/10 12:00,4.54,25:57.1
962094,1/16/10 12:00,1/16/10 12:00,4.52,25:57.1
962106,1/17/10 12:00,1/17/10 12:00,4.39,25:57.1
962118,1/18/10 12:00,1/18/10 12:00,4.24,25:57.1
962130,1/19/10 12:00,1/19/10 12:00,4.12,25:57.1
962142,1/20/10 12:00,1/20/10 12:00,4.02,25:57.1
962154,1/21/10 12:00,1/21/10 12:00,4,25:57.1
962166,1/22/10 12:00,1/22/10 12:00,3.96,25:57.1
962178,1/23/10 12:00,1/23/10 12:00,3.9,25:57.1
962190,1/24/10 12:00,1/24/10 12:00,3.88,25:57.1
962202,1/25/10 12:00,1/25/10 12:00,3.94,25:57.1
962214,1/26/10 12:00,1/26/10 12:00,3.96,25:57.1
962226,1/27/10 12:00,1/27/10 12:00,3.87,25:57.1
962238,1/28/10 12:00,1/28/10 12:00,3.91,25:57.1
962250,1/29/10 12:00,1/29/10 12:00,3.84,25:57.1
962261,1/30/10 12:00,1/30/10 12:00,3.93,25:57.1
962272,1/31/10 12:00,1/31/10 12:00,3.98,25:57.1
961812,2/1/10 12:00,2/1/10 12:00,4.01,25:57.1
961824,2/2/10 12:00,2/2/10 12:00,3.61,25:57.1
961940,2/3/10 12:00,2/3/10 12:00,3.6,25:57.1
961952,2/4/10 12:00,2/4/10 12:00,3.46,25:57.1
961964,2/5/10 12:00,2/5/10 12:00,3.71,25:57.1
961976,2/6/10 12:00,2/6/10 12:00,3.91,25:57.1
961988,2/7/10 12:00,2/7/10 12:00,4.44,25:57.1
962000,2/8/10 12:00,2/8/10 12:00,5.36,25:57.1
962012,2/9/10 12:00,2/9/10 12:00,5.37,25:57.1
962023,2/10/10 12:00,2/10/10 12:00,4.9,25:57.1
962035,2/11/10 12:00,2/11/10 12:00,4.48,25:57.1
962047,2/12/10 12:00,2/12/10 12:00,4.16,25:57.1
962059,2/13/10 12:00,2/13/10 12:00,3.94,25:57.1
962071,2/14/10 12:00,2/14/10 12:00,3.7,25:57.1
962083,2/15/10 12:00,2/15/10 12:00,3.06,25:57.1
962095,2/16/10 12:00,2/16/10 12:00,2.84,25:57.1
962107,2/17/10 12:00,2/17/10 12:00,2.9,25:57.1
962119,2/18/10 12:00,2/18/10 12:00,3.13,25:57.1
962131,2/19/10 12:00,2/19/10 12:00,3.11,25:57.1
962143,2/20/10 12:00,2/20/10 12:00,3.02,25:57.1
962155,2/21/10 12:00,2/21/10 12:00,3.94,25:57.1
962167,2/22/10 12:00,2/22/10 12:00,4.5,25:57.1
962179,2/23/10 12:00,2/23/10 12:00,4.98,25:57.1
962191,2/24/10 12:00,2/24/10 12:00,5.09,25:57.1
962203,2/25/10 12:00,2/25/10 12:00,4.8,25:57.1
962215,2/26/10 12:00,2/26/10 12:00,4.41,25:57.1
962227,2/27/10 12:00,2/27/10 12:00,4.1,25:57.1
962239,2/28/10 12:00,2/28/10 12:00,3.67,25:57.1
961813,3/1/10 12:00,3/1/10 12:00,3.14,25:57.1
961825,3/2/10 12:00,3/2/10 12:00,2.94,25:57.1
961941,3/3/10 12:00,3/3/10 12:00,2.81,25:57.1
961953,3/4/10 12:00,3/4/10 12:00,2.66,25:57.1
961965,3/5/10 12:00,3/5/10 12:00,2.6,25:57.1
961977,3/6/10 12:00,3/6/10 12:00,2.4,25:57.1
961989,3/7/10 12:00,3/7/10 12:00,2.2,25:57.1
962001,3/8/10 12:00,3/8/10 12:00,2.1,25:57.1
961680,3/9/10 12:00,3/9/10 12:00,1.92,25:57.1
962024,3/10/10 12:00,3/10/10 12:00,1.95,25:57.1
962036,3/11/10 12:00,3/11/10 12:00,1.99,25:57.1
962048,3/12/10 12:00,3/12/10 12:00,2.01,25:57.1
962060,3/13/10 12:00,3/13/10 12:00,2.22,25:57.1
962072,3/14/10 12:00,3/14/10 12:00,1.68,25:57.1
962084,3/15/10 12:00,3/15/10 12:00,1.33,25:57.1
962096,3/16/10 12:00,3/16/10 12:00,2.18,25:57.1
962108,3/17/10 12:00,3/17/10 12:00,2,25:57.1
962120,3/18/10 12:00,3/18/10 12:00,1.77,25:57.1
962132,3/19/10 12:00,3/19/10 12:00,1.99,25:57.1
962144,3/20/10 12:00,3/20/10 12:00,2.22,25:57.1
962156,3/21/10 12:00,3/21/10 12:00,2.2,25:57.1
962168,3/22/10 12:00,3/22/10 12:00,2.26,25:57.1
962180,3/23/10 12:00,3/23/10 12:00,1.93,25:57.1
962192,3/24/10 12:00,3/24/10 12:00,1.95,25:57.1
962204,3/25/10 12:00,3/25/10 12:00,2.06,25:57.1
962216,3/26/10 12:00,3/26/10 12:00,1.98,25:57.1
962228,3/27/10 12:00,3/27/10 12:00,1.94,25:57.1
962240,3/28/10 12:00,3/28/10 12:00,2.27,25:57.1
962251,3/29/10 12:00,3/29/10 12:00,1.96,25:57.1
962262,3/30/10 12:00,3/30/10 12:00,1.86,25:57.1
962273,3/31/10 12:00,3/31/10 12:00,1.8,25:57.1
961814,4/1/10 12:00,4/1/10 12:00,1.85,25:57.1
961826,4/2/10 12:00,4/2/10 12:00,1.62,25:57.1
961942,4/3/10 12:00,4/3/10 12:00,1.79,25:57.1
961954,4/4/10 12:00,4/4/10 12:00,2.09,25:57.1
961966,4/5/10 12:00,4/5/10 12:00,2.5,25:57.1
961978,4/6/10 12:00,4/6/10 12:00,2.08,25:57.1
961990,4/7/10 12:00,4/7/10 12:00,1.78,25:57.1
962002,4/8/10 12:00,4/8/10 12:00,1.67,25:57.1
962013,4/9/10 12:00,4/9/10 12:00,1.73,25:57.1
962025,4/10/10 12:00,4/10/10 12:00,1.55,25:57.1
962037,4/11/10 12:00,4/11/10 12:00,1.32,25:57.1
962049,4/12/10 12:00,4/12/10 12:00,1.03,25:57.1
962061,4/13/10 12:00,4/13/10 12:00,1,25:57.1
962073,4/14/10 12:00,4/14/10 12:00,1.46,25:57.1
962085,4/15/10 12:00,4/15/10 12:00,1.61,25:57.1
962097,4/16/10 12:00,4/16/10 12:00,1.38,25:57.1
962109,4/17/10 12:00,4/17/10 12:00,1.36,25:57.1
962121,4/18/10 12:00,4/18/10 12:00,1.27,25:57.1
962133,4/19/10 12:00,4/19/10 12:00,1.4,25:57.1
962145,4/20/10 12:00,4/20/10 12:00,1.52,25:57.1
962157,4/21/10 12:00,4/21/10 12:00,2.06,25:57.1
962169,4/22/10 12:00,4/22/10 12:00,2.27,25:57.1
962181,4/23/10 12:00,4/23/10 12:00,2.26,25:57.1
962193,4/24/10 12:00,4/24/10 12:00,2.2,25:57.1
962205,4/25/10 12:00,4/25/10 12:00,1.98,25:57.1
962217,4/26/10 12:00,4/26/10 12:00,1.7,25:57.1
962229,4/27/10 12:00,4/27/10 12:00,2.08,25:57.1
962241,4/28/10 12:00,4/28/10 12:00,3.29,25:57.1
962252,4/29/10 12:00,4/29/10 12:00,2.59,25:57.1
962263,4/30/10 12:00,4/30/10 12:00,2.72,25:57.1
961815,5/1/10 12:00,5/1/10 12:00,3.1,25:57.1
961827,5/2/10 12:00,5/2/10 12:00,3.17,25:57.1
961943,5/3/10 12:00,5/3/10 12:00,3.23,25:57.1
961955,5/4/10 12:00,5/4/10 12:00,3.25,25:57.1
961967,5/5/10 12:00,5/5/10 12:00,3.35,25:57.1
961979,5/6/10 12:00,5/6/10 12:00,3.37,25:57.1
961991,5/7/10 12:00,5/7/10 12:00,3.49,25:57.1
962003,5/8/10 12:00,5/8/10 12:00,3.5,25:57.1
962014,5/9/10 12:00,5/9/10 12:00,3.36,25:57.1
962026,5/10/10 12:00,5/10/10 12:00,3.13,25:57.1
962038,5/11/10 12:00,5/11/10 12:00,2.99,25:57.1
962050,5/12/10 12:00,5/12/10 12:00,2.8,25:57.1
962062,5/13/10 12:00,5/13/10 12:00,2.49,25:57.1
962074,5/14/10 12:00,5/14/10 12:00,2.3,25:57.1
962086,5/15/10 12:00,5/15/10 12:00,2.09,25:57.1
962098,5/16/10 12:00,5/16/10 12:00,2.19,25:57.1
962110,5/17/10 12:00,5/17/10 12:00,2.8,25:57.1
962122,5/18/10 12:00,5/18/10 12:00,2.78,25:57.1
962134,5/19/10 12:00,5/19/10 12:00,2.81,25:57.1
962146,5/20/10 12:00,5/20/10 12:00,2.86,25:57.1
962158,5/21/10 12:00,5/21/10 12:00,2.82,25:57.1
962170,5/22/10 12:00,5/22/10 12:00,2.8,25:57.1
962182,5/23/10 12:00,5/23/10 12:00,2.66,25:57.1
962194,5/24/10 12:00,5/24/10 12:00,2.51,25:57.1
962206,5/25/10 12:00,5/25/10 12:00,2.56,25:57.1
962218,5/26/10 12:00,5/26/10 12:00,3.05,25:57.1
962230,5/27/10 12:00,5/27/10 12:00,3.74,25:57.1
962242,5/28/10 12:00,5/28/10 12:00,3.99,25:57.1
962253,5/29/10 12:00,5/29/10 12:00,3.94,25:57.1
962264,5/30/10 12:00,5/30/10 12:00,3.95,25:57.1
962274,5/31/10 12:00,5/31/10 12:00,3.87,25:57.1
961816,6/1/10 12:00,6/1/10 12:00,3.82,25:57.1
961828,6/2/10 12:00,6/2/10 12:00,3.65,25:57.1
961944,6/3/10 12:00,6/3/10 12:00,3.39,25:57.1
961956,6/4/10 12:00,6/4/10 12:00,3.23,25:57.1
961968,6/5/10 12:00,6/5/10 12:00,3.12,25:57.1
961980,6/6/10 12:00,6/6/10 12:00,2.78,25:57.1
961992,6/7/10 12:00,6/7/10 12:00,2,25:57.1
962004,6/8/10 12:00,6/8/10 12:00,1.94,25:57.1
962015,6/9/10 12:00,6/9/10 12:00,2.47,25:57.1
962027,6/10/10 12:00,6/10/10 12:00,2.73,25:57.1
962039,6/11/10 12:00,6/11/10 12:00,2.64,25:57.1
962051,6/12/10 12:00,6/12/10 12:00,2.32,25:57.1
962063,6/13/10 12:00,6/13/10 12:00,1.8,25:57.1
962075,6/14/10 12:00,6/14/10 12:00,1.48,25:57.1
962087,6/15/10 12:00,6/15/10 12:00,1.42,25:57.1
962099,6/16/10 12:00,6/16/10 12:00,1.59,25:57.1
962111,6/17/10 12:00,6/17/10 12:00,2.35,25:57.1
962123,6/18/10 12:00,6/18/10 12:00,2.21,25:57.1
962135,6/19/10 12:00,6/19/10 12:00,2.21,25:57.1
962147,6/20/10 12:00,6/20/10 12:00,1.9,25:57.1
962159,6/21/10 12:00,6/21/10 12:00,1.82,25:57.1
962171,6/22/10 12:00,6/22/10 12:00,2.06,25:57.1
962183,6/23/10 12:00,6/23/10 12:00,2.02,25:57.1
962195,6/24/10 12:00,6/24/10 12:00,2.01,25:57.1
962207,6/25/10 12:00,6/25/10 12:00,1.79,25:57.1
962219,6/26/10 12:00,6/26/10 12:00,2.14,25:57.1
962231,6/27/10 12:00,6/27/10 12:00,2.47,25:57.1
962243,6/28/10 12:00,6/28/10 12:00,2.05,25:57.1
962254,6/29/10 12:00,6/29/10 12:00,2,25:57.1
962265,6/30/10 12:00,6/30/10 12:00,1.92,25:57.1
961817,7/1/10 12:00,7/1/10 12:00,1.75,25:57.1
961829,7/2/10 12:00,7/2/10 12:00,1.77,25:57.1
961945,7/3/10 12:00,7/3/10 12:00,1.74,25:57.1
961957,7/4/10 12:00,7/4/10 12:00,1.7,25:57.1
961969,7/5/10 12:00,7/5/10 12:00,1.41,25:57.1
961981,7/6/10 12:00,7/6/10 12:00,1.24,25:57.1
961993,7/7/10 12:00,7/7/10 12:00,2.43,25:57.1
962005,7/8/10 12:00,7/8/10 12:00,2.3,25:57.1
962016,7/9/10 12:00,7/9/10 12:00,2,25:57.1
962028,7/10/10 12:00,7/10/10 12:00,1.7,25:57.1
962040,7/11/10 12:00,7/11/10 12:00,1.61,25:57.1
962052,7/12/10 12:00,7/12/10 12:00,1.38,25:57.1
962064,7/13/10 12:00,7/13/10 12:00,1.71,25:57.1
962076,7/14/10 12:00,7/14/10 12:00,2,25:57.1
962088,7/15/10 12:00,7/15/10 12:00,2.35,25:57.1
962100,7/16/10 12:00,7/16/10 12:00,2.56,25:57.1
962112,7/17/10 12:00,7/17/10 12:00,2.75,25:57.1
962124,7/18/10 12:00,7/18/10 12:00,2.66,25:57.1
962136,7/19/10 12:00,7/19/10 12:00,2.81,25:57.1
962148,7/20/10 12:00,7/20/10 12:00,2.94,25:57.1
962160,7/21/10 12:00,7/21/10 12:00,2.86,25:57.1
962172,7/22/10 12:00,7/22/10 12:00,2.78,25:57.1
962184,7/23/10 12:00,7/23/10 12:00,3.09,25:57.1
962196,7/24/10 12:00,7/24/10 12:00,3.04,25:57.1
962208,7/25/10 12:00,7/25/10 12:00,3.08,25:57.1
962220,7/26/10 12:00,7/26/10 12:00,3.33,25:57.1
962232,7/27/10 12:00,7/27/10 12:00,3.47,25:57.1
962244,7/28/10 12:00,7/28/10 12:00,3.76,25:57.1
962255,7/29/10 12:00,7/29/10 12:00,4.08,25:57.1
962266,7/30/10 12:00,7/30/10 12:00,4.26,25:57.1
962275,7/31/10 12:00,7/31/10 12:00,4.34,25:57.1
961818,8/1/10 12:00,8/1/10 12:00,4.39,25:57.1
961830,8/2/10 12:00,8/2/10 12:00,4.21,25:57.1
961946,8/3/10 12:00,8/3/10 12:00,4.02,25:57.1
961958,8/4/10 12:00,8/4/10 12:00,3.82,25:57.1
961970,8/5/10 12:00,8/5/10 12:00,3.59,25:57.1
961982,8/6/10 12:00,8/6/10 12:00,3.4,25:57.1
961994,8/7/10 12:00,8/7/10 12:00,3.26,25:57.1
962006,8/8/10 12:00,8/8/10 12:00,3.07,25:57.1
962017,8/9/10 12:00,8/9/10 12:00,3,25:57.1
962029,8/10/10 12:00,8/10/10 12:00,2.96,25:57.1
962041,8/11/10 12:00,8/11/10 12:00,2.94,25:57.1
962053,8/12/10 12:00,8/12/10 12:00,2.94,25:57.1
962065,8/13/10 12:00,8/13/10 12:00,3.2,25:57.1
962077,8/14/10 12:00,8/14/10 12:00,3.5,25:57.1
962089,8/15/10 12:00,8/15/10 12:00,3.24,25:57.1
962101,8/16/10 12:00,8/16/10 12:00,2.88,25:57.1
962113,8/17/10 12:00,8/17/10 12:00,2.48,25:57.1
962125,8/18/10 12:00,8/18/10 12:00,2.12,25:57.1
962137,8/19/10 12:00,8/19/10 12:00,1.86,25:57.1
962149,8/20/10 12:00,8/20/10 12:00,1.46,25:57.1
962161,8/21/10 12:00,8/21/10 12:00,1.38,25:57.1
962173,8/22/10 12:00,8/22/10 12:00,1.48,25:57.1
962185,8/23/10 12:00,8/23/10 12:00,1.3,25:57.1
962197,8/24/10 12:00,8/24/10 12:00,1.57,25:57.1
962209,8/25/10 12:00,8/25/10 12:00,1.82,25:57.1
962221,8/26/10 12:00,8/26/10 12:00,1.69,25:57.1
962233,8/27/10 12:00,8/27/10 12:00,1.9,25:57.1
962245,8/28/10 12:00,8/28/10 12:00,2.04,25:57.1
962256,8/29/10 12:00,8/29/10 12:00,1.96,25:57.1
962267,8/30/10 12:00,8/30/10 12:00,2,25:57.1
962276,8/31/10 12:00,8/31/10 12:00,1.9,25:57.1
961819,9/1/10 12:00,9/1/10 12:00,1.97,25:57.1
961831,9/2/10 12:00,9/2/10 12:00,3.1,25:57.1
961947,9/3/10 12:00,9/3/10 12:00,3.67,25:57.1
961959,9/4/10 12:00,9/4/10 12:00,3.08,25:57.1
961971,9/5/10 12:00,9/5/10 12:00,2.4,25:57.1
961983,9/6/10 12:00,9/6/10 12:00,1.94,25:57.1
961995,9/7/10 12:00,9/7/10 12:00,1.63,25:57.1
962007,9/8/10 12:00,9/8/10 12:00,1.62,25:57.1
962018,9/9/10 12:00,9/9/10 12:00,1.64,25:57.1
962030,9/10/10 12:00,9/10/10 12:00,1.4,25:57.1
962042,9/11/10 12:00,9/11/10 12:00,1.6,25:57.1
962054,9/12/10 12:00,9/12/10 12:00,2,25:57.1
962066,9/13/10 12:00,9/13/10 12:00,2,25:57.1
962078,9/14/10 12:00,9/14/10 12:00,2.56,25:57.1
962090,9/15/10 12:00,9/15/10 12:00,3,25:57.1
962102,9/16/10 12:00,9/16/10 12:00,2.69,25:57.1
962114,9/17/10 12:00,9/17/10 12:00,2.52,25:57.1
962126,9/18/10 12:00,9/18/10 12:00,2.82,25:57.1
962138,9/19/10 12:00,9/19/10 12:00,2.82,25:57.1
962150,9/20/10 12:00,9/20/10 12:00,2.22,25:57.1
962162,9/21/10 12:00,9/21/10 12:00,2.15,25:57.1
962174,9/22/10 12:00,9/22/10 12:00,2.71,25:57.1
962186,9/23/10 12:00,9/23/10 12:00,2.83,25:57.1
962198,9/24/10 12:00,9/24/10 12:00,3.06,25:57.1
962210,9/25/10 12:00,9/25/10 12:00,3.07,25:57.1
962222,9/26/10 12:00,9/26/10 12:00,2.88,25:57.1
962234,9/27/10 12:00,9/27/10 12:00,2.69,25:57.1
962246,9/28/10 12:00,9/28/10 12:00,2.76,25:57.1
962257,9/29/10 12:00,9/29/10 12:00,2.82,25:57.1
962268,9/30/10 12:00,9/30/10 12:00,2.82,25:57.1
961820,10/1/10 12:00,10/1/10 12:00,2.8,25:57.1
961832,10/2/10 12:00,10/2/10 12:00,2.88,25:57.1
961948,10/3/10 12:00,10/3/10 12:00,2.88,25:57.1
961960,10/4/10 12:00,10/4/10 12:00,2.45,25:57.1
961972,10/5/10 12:00,10/5/10 12:00,2.21,25:57.1
961984,10/6/10 12:00,10/6/10 12:00,2,25:57.1
961996,10/7/10 12:00,10/7/10 12:00,1.96,25:57.1
962008,10/8/10 12:00,10/8/10 12:00,1.81,25:57.1
962019,10/9/10 12:00,10/9/10 12:00,1.84,25:57.1
962031,10/10/10 12:00,10/10/10 12:00,1.72,25:57.1
962043,10/11/10 12:00,10/11/10 12:00,1.54,25:57.1
962055,10/12/10 12:00,10/12/10 12:00,1.19,25:57.1
